"Site","LocationName","Time","Value","Quality","Approval","Qualifiers","Parameter","Unit"
"MK453465","Nukuhou at Nukuhou North",2023-02-03 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-03 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-03 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-03 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-03 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-03 23:01:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 01:13:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 01:14:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 01:29:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 01:30:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 04:16:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 04:17:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 05:21:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 05:22:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 05:29:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 05:30:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 05:46:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 05:47:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 06:36:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 06:37:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 07:54:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 07:55:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 08:53:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 08:54:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 11:06:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 11:07:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-04 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 08:58:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 08:59:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 13:19:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 13:20:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 13:38:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 13:39:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 15:27:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 15:28:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 15:36:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 15:37:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 16:31:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 16:32:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-05 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 01:10:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 01:11:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 01:54:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 01:55:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 02:13:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 02:14:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 02:23:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 02:24:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 02:45:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 02:46:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 03:01:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 03:02:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 03:09:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 03:10:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 03:15:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 03:16:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 03:27:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 03:28:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 04:19:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 04:20:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 05:17:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 05:18:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 05:38:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 05:39:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 05:46:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 05:47:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 05:56:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 05:57:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 06:01:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 06:02:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 06:42:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 06:43:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 07:38:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 07:39:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 08:05:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 08:06:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 08:34:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 08:35:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 09:46:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 09:47:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 12:48:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 12:49:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 14:33:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 14:34:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 15:09:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 15:10:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 15:30:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 15:31:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 15:48:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 15:49:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 17:40:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 17:41:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 18:01:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 20:03:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 20:04:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-06 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-07 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-08,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-08 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-08 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-08 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-08 04:00:00,0,"500","Approved","","Precip Total","mm"
